ipeds_id,name,organization,city,state,longitude,latitude,web_address
101189,Faulkner University,NAIA,Montgomery,AL,-86.21641,32.384181,www.faulkner.edu/
102270,Stillman College,NAIA,Tuscaloosa,AL,-87.585278,33.200006,stillman.edu/
102298,Talladega College,NAIA,Talladega,AL,-86.112704,33.433472,www.talladega.edu/
101693,University of Mobile,NAIA,Mobile,AL,-88.128934,30.793247,www.umobile.edu/
106713,Central Baptist College,NAIA,Conway,AR,-92.445021,35.083838,www.cbc.edu/
106810,Crowley's Ridge College,NAIA,Paragould,AR,-90.584395,36.064845,www.crc.edu/
106342,Lyon College,NAIA,Batesville,AR,-91.625354,35.777619,www.lyon.edu/
107877,Williams Baptist University,NAIA,Walnut Ridge,AR,-90.940277,36.125676,williamsbaptistuniversity.com/
105899,Arizona Christian University,NAIA,Glendale,AZ,-112.181776,33.622952,arizonachristian.edu/
464226,Ottawa University-Surprise,NAIA,Surprise,AZ,-112.368233,33.628923,www.ottawa.edu/ouaz/home/
120537,Hope International University,NAIA,Fullerton,CA,-117.88573,33.87616,www.hiu.edu/
117627,La Sierra University,NAIA,Riverside,CA,-117.500054,33.910704,lasierra.edu/
118541,Marymount California University,NAIA,Rancho Palos Verdes,CA,-118.333371,33.734887,www.marymountcalifornia.edu/
118693,Menlo College,NAIA,Atherton,CA,-122.190797,37.453475,www.menlo.edu/
455770,Providence Christian College,NAIA,Pasadena,CA,-118.141062,34.149327,www.providencecc.edu/
112084,San Diego Christian College,NAIA,Santee,CA,-116.978112,32.842404,sdcc.edu/
123457,Simpson University,NAIA,Redding,CA,-122.332981,40.61334,www.simpsonu.edu/
117751,The Master's University and Seminary,NAIA,Santa Clarita,CA,-118.518193,34.381755,www.masters.edu/
442930,University of Antelope Valley,NAIA,Lancaster,CA,-118.134968,34.683587,www.uav.edu/
488785,University of Saint Katherine,NAIA,San Marcos,CA,-117.196552,33.151283,www.usk.edu/
123651,Vanguard University of Southern California,NAIA,Costa Mesa,CA,-117.900911,33.662686,www.vanguard.edu/
490133,Westcliff University,NAIA,Irvine,CA,-117.847973,33.685537,www.westcliff.edu/
125727,Westmont College,NAIA,Santa Barbara,CA,-119.662517,34.450151,www.westmont.edu/
122728,William Jessup University,NAIA,Rocklin,CA,-121.292312,38.819728,www.jessup.edu/
446048,Ave Maria University,NAIA,Ave Maria,FL,-81.438945,26.335983,www.avemaria.edu/
133526,Edward Waters College,NAIA,Jacksonville,FL,-81.684879,30.34479,www.ewc.edu/
133979,Florida Memorial University,NAIA,Miami Gardens,FL,-80.270753,25.918278,www.fmuniv.edu/
408844,Florida National University-Main Campus,NAIA,Hialeah,FL,-80.321846,25.86178,www.fnu.edu/
135081,Keiser University-Ft Lauderdale,NAIA,Fort Lauderdale,FL,-80.163959,26.185869,www.keiseruniversity.edu/
137564,Southeastern University,NAIA,Lakeland,FL,-81.918382,28.029733,www.seu.edu/
137476,St. Thomas University,NAIA,Miami Gardens,FL,-80.253273,25.922071,www.stu.edu/
138275,Warner University,NAIA,Lake Wales,FL,-81.599972,27.825751,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/
138293,Webber International University,NAIA,Babson Park,FL,-81.532315,27.838778,www.webber.edu/
139205,Brewton-Parker College,NAIA,Mount Vernon,GA,-82.586136,32.185718,www.bpc.edu/
447689,Georgia Gwinnett College,NAIA,Lawrenceville,GA,-84.00459,33.979409,www.ggc.edu/
482158,Middle Georgia State University,NAIA,Macon,GA,-83.732058,32.808092,www.mga.edu/
138868,Point University,NAIA,West Point,GA,-85.184931,32.87912,point.edu/
140872,Reinhardt University,NAIA,Waleska,GA,-84.554264,34.319756,www.reinhardt.edu/
141167,Thomas University,NAIA,Thomasville,GA,-83.963587,30.815576,www.thomasu.edu/
141237,Truett McConnell University,NAIA,Cleveland,GA,-83.748911,34.596306,truett.edu/
152992,Briar Cliff University,NAIA,Sioux City,IA,-96.428444,42.526443,www.briarcliff.edu/
153126,Clarke University,NAIA,Dubuque,IA,-90.690487,42.509475,www.clarke.edu/
153250,Dordt University,NAIA,Sioux Center,IA,-96.166562,43.082527,www.dordt.edu/
153366,Graceland University-Lamoni,NAIA,Lamoni,IA,-93.924893,40.615966,www.graceland.edu/
153375,Grand View University,NAIA,Des Moines,IA,-93.604352,41.620813,www.grandview.edu/
154004,Morningside College,NAIA,Sioux City,IA,-96.359464,42.473891,www.morningside.edu/
154013,Mount Mercy University,NAIA,Cedar Rapids,IA,-91.650991,42.001931,www.mtmercy.edu/
154101,Northwestern College,NAIA,Orange City,IA,-96.058772,42.999007,www.nwciowa.edu/
154235,Saint Ambrose University,NAIA,Davenport,IA,-90.579854,41.54065,www.sau.edu/
154518,Waldorf University,NAIA,Forest City,IA,-93.641714,43.262923,www.waldorf.edu/
154590,William Penn University,NAIA,Oskaloosa,IA,-92.647095,41.310111,www.wmpenn.edu/
